fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
23366,2025-05-28 20:38:34.144577,79.63,3.21,5.24,2139.0
23367,2025-05-28 20:38:35.144577,78.3,2.91,4.07,2106.0
23368,2025-05-28 20:38:36.144577,76.97,3.31,5.25,2139.0
23369,2025-05-28 20:38:37.144577,75.64,3.71,4.08,2172.0
23370,2025-05-28 20:38:38.144577,74.31,3.41,5.26,2205.0
23371,2025-05-28 20:38:39.144577,72.98,3.11,6.44,2238.0
23372,2025-05-28 20:38:40.144577,74.32,3.51,5.27,2271.0
23373,2025-05-28 20:38:41.144577,75.66,3.21,4.1,2304.0
23374,2025-05-28 20:38:42.144577,77.0,3.61,2.93,2271.0
23375,2025-05-28 20:38:43.144577,78.34,3.31,1.76,2238.0
23376,2025-05-28 20:38:44.144577,79.68,,0.59,2271.0
23377,2025-05-28 20:38:45.144577,81.02,0.98,1.77,2238.0
23378,2025-05-28 20:38:46.144577,82.36,0.68,0.6,18870.0
23379,2025-05-28 20:38:47.144577,83.7,1.08,-0.57,2256.0
23380,2025-05-28 20:38:48.144577,85.04,1.48,0.61,2289.0
23381,2025-05-28 20:38:49.144577,83.71,1.18,-0.56,2256.0
23382,2025-05-28 20:38:50.144577,82.38,1.58,0.62,2289.0
23383,2025-05-28 20:38:51.144577,81.05,1.98,-0.55,2322.0
23384,2025-05-28 20:38:52.144577,79.72,1.68,-1.72,2355.0
23385,2025-05-28 20:38:53.144577,81.06,1.38,-0.54,2388.0
23386,2025-05-28 20:38:54.144577,79.73,1.78,0.64,2355.0
23387,2025-05-28 20:38:55.144577,81.07,1.48,-0.53,2388.0
23388,2025-05-28 20:38:56.144577,79.74,1.18,0.65,2355.0
23389,2025-05-28 20:38:57.144577,78.41,1.58,142.13,2388.0
23390,2025-05-28 20:38:58.144577,77.08,1.98,45.15,2355.0
23391,2025-05-28 20:38:59.144577,75.75,2.38,43.98,2388.0
23392,2025-05-28 20:39:00.144577,74.42,2.78,42.81,2421.0
23393,2025-05-28 20:39:01.144577,75.76,3.18,182.58,2388.0
23394,2025-05-28 20:39:02.144577,74.43,2.88,46.29,2355.0
23395,2025-05-28 20:39:03.144577,75.77,3.28,47.47,2322.0
23396,2025-05-28 20:39:04.144577,77.11,3.68,46.3,2355.0
23397,2025-05-28 20:39:05.144577,78.45,3.38,45.13,2322.0
23398,2025-05-28 20:39:06.144577,79.79,3.08,43.96,2355.0
23399,2025-05-28 20:39:07.144577,81.13,2.78,42.79,2388.0
23400,2025-05-28 20:39:08.144577,82.47,2.48,43.97,2355.0
23401,2025-05-28 20:39:09.144577,83.81,2.88,45.15,2388.0
23402,2025-05-28 20:39:10.144577,82.48,3.28,43.98,2421.0
23403,2025-05-28 20:39:11.144577,83.82,3.68,45.16,2454.0
23404,2025-05-28 20:39:12.144577,82.49,4.08,43.99,2421.0
23405,2025-05-28 20:39:13.144577,83.83,3.78,42.82,2454.0
23406,2025-05-28 20:39:14.144577,85.17,4.18,44.0,2487.0
23407,2025-05-28 20:39:15.144577,86.51,3.88,42.83,2520.0
23408,2025-05-28 20:39:16.144577,291.3,4.28,44.01,2487.0
23409,2025-05-28 20:39:17.144577,84.28,3.98,42.84,2520.0
23410,2025-05-28 20:39:18.144577,85.62,3.68,44.02,2553.0
23411,2025-05-28 20:39:19.144577,179.13,3.38,42.85,2520.0
23412,2025-05-28 20:39:20.144577,96.75,3.08,41.68,2553.0
23413,2025-05-28 20:39:21.144577,98.09,3.48,42.86,2586.0
23414,2025-05-28 20:39:22.144577,96.76,3.88,44.04,2553.0
23415,2025-05-28 20:39:23.144577,98.1,4.28,45.22,2586.0
23416,2025-05-28 20:39:24.144577,99.44,4.68,44.05,2619.0
23417,2025-05-28 20:39:25.144577,100.78,5.08,42.88,2652.0
23418,2025-05-28 20:39:26.144577,102.12,5.48,41.71,2685.0
23419,2025-05-28 20:39:27.144577,100.79,5.88,42.89,2652.0
23420,2025-05-28 20:39:28.144577,99.46,5.58,44.07,2685.0
23421,2025-05-28 20:39:29.144577,100.8,5.98,42.9,2652.0
23422,2025-05-28 20:39:30.144577,,6.38,41.73,2619.0
23423,2025-05-28 20:39:31.144577,27.71,6.08,,2586.0
23424,2025-05-28 20:39:32.144577,26.38,5.78,24.33,2553.0
23425,2025-05-28 20:39:33.144577,25.05,5.48,25.51,2586.0
23426,2025-05-28 20:39:34.144577,23.72,5.18,24.34,2553.0
23427,2025-05-28 20:39:35.144577,,5.58,23.17,2520.0
23428,2025-05-28 20:39:36.144577,40.52,5.98,24.35,2487.0
23429,2025-05-28 20:39:37.144577,41.86,5.68,25.53,2520.0
23430,2025-05-28 20:39:38.144577,40.53,5.38,26.71,2487.0
23431,2025-05-28 20:39:39.144577,41.87,5.08,25.54,2520.0
23432,2025-05-28 20:39:40.144577,40.54,5.48,26.72,2553.0
23433,2025-05-28 20:39:41.144577,39.21,5.88,27.9,2586.0
23434,2025-05-28 20:39:42.144577,40.55,6.28,26.73,2553.0
23435,2025-05-28 20:39:43.144577,41.89,5.98,27.91,2586.0
23436,2025-05-28 20:39:44.144577,43.23,5.68,29.09,2553.0
23437,2025-05-28 20:39:45.144577,44.57,6.08,30.27,
23438,2025-05-28 20:39:46.144577,45.91,5.78,31.45,885.0
23439,2025-05-28 20:39:47.144577,47.25,5.48,32.63,852.0
23440,2025-05-28 20:39:48.144577,48.59,5.88,31.46,819.0
23441,2025-05-28 20:39:49.144577,49.93,6.28,32.64,852.0
23442,2025-05-28 20:39:50.144577,48.6,5.98,31.47,885.0
23443,2025-05-28 20:39:51.144577,47.27,6.38,32.65,918.0
23444,2025-05-28 20:39:52.144577,48.61,6.78,33.83,951.0
23445,2025-05-28 20:39:53.144577,47.28,6.48,32.66,918.0
23446,2025-05-28 20:39:54.144577,48.62,6.88,31.49,885.0
23447,2025-05-28 20:39:55.144577,49.96,6.58,32.67,852.0
23448,2025-05-28 20:39:56.144577,48.63,6.28,31.5,885.0
23449,2025-05-28 20:39:57.144577,47.3,6.68,30.33,918.0
23450,2025-05-28 20:39:58.144577,45.97,6.38,,951.0
23451,2025-05-28 20:39:59.144577,47.31,6.08,1.94,984.0
23452,2025-05-28 20:40:00.144577,48.65,,3.12,951.0
23453,2025-05-28 20:40:01.144577,47.32,9.57,1.95,984.0
23454,2025-05-28 20:40:02.144577,45.99,9.27,0.78,1017.0
23455,2025-05-28 20:40:03.144577,47.33,8.97,-0.39,984.0
23456,2025-05-28 20:40:04.144577,46.0,8.67,-1.56,951.0
23457,2025-05-28 20:40:05.144577,47.34,8.37,-2.73,918.0
23458,2025-05-28 20:40:06.144577,48.68,8.07,-3.9,951.0
23459,2025-05-28 20:40:07.144577,50.02,8.47,-2.72,918.0
23460,2025-05-28 20:40:08.144577,48.69,8.87,-3.89,885.0
23461,2025-05-28 20:40:09.144577,50.03,,-2.71,
23462,2025-05-28 20:40:10.144577,51.37,5.7,-3.88,1126.0
23463,2025-05-28 20:40:11.144577,52.71,5.4,-2.7,1159.0
23464,2025-05-28 20:40:12.144577,51.38,5.8,-1.52,1192.0
23465,2025-05-28 20:40:13.144577,50.05,6.2,-0.34,1159.0
23466,2025-05-28 20:40:14.144577,51.39,5.9,-1.51,1126.0
23467,2025-05-28 20:40:15.144577,52.73,44.39,-0.33,1093.0
23468,2025-05-28 20:40:16.144577,54.07,0.13,-1.5,16061.0
23469,2025-05-28 20:40:17.144577,52.74,0.53,-0.32,1762.0
23470,2025-05-28 20:40:18.144577,51.41,0.23,-1.49,1795.0
23471,2025-05-28 20:40:19.144577,50.08,-0.07,-2.66,1828.0
23472,2025-05-28 20:40:20.144577,48.75,0.33,-1.48,1861.0
23473,2025-05-28 20:40:21.144577,50.09,0.03,-0.3,1828.0
23474,2025-05-28 20:40:22.144577,48.76,0.43,0.88,1861.0
23475,2025-05-28 20:40:23.144577,47.43,0.83,-0.29,1828.0
23476,2025-05-28 20:40:24.144577,48.77,1.23,0.89,1861.0
23477,2025-05-28 20:40:25.144577,50.11,0.93,-0.28,1828.0
23478,2025-05-28 20:40:26.144577,48.78,1.33,0.9,1795.0
23479,2025-05-28 20:40:27.144577,50.12,1.03,-0.27,1828.0
23480,2025-05-28 20:40:28.144577,48.79,0.73,0.91,1861.0
23481,2025-05-28 20:40:29.144577,50.13,1.13,-0.26,1828.0
23482,2025-05-28 20:40:30.144577,51.47,0.83,-1.43,1795.0
23483,2025-05-28 20:40:31.144577,52.81,1.23,-0.25,1762.0
23484,2025-05-28 20:40:32.144577,54.15,1.63,0.93,1729.0
23485,2025-05-28 20:40:33.144577,52.82,2.03,2.11,1762.0
23486,2025-05-28 20:40:34.144577,54.16,2.43,0.94,1795.0
23487,2025-05-28 20:40:35.144577,55.5,2.83,-0.23,1762.0
23488,2025-05-28 20:40:36.144577,54.17,2.53,-1.4,1795.0
23489,2025-05-28 20:40:37.144577,55.51,,-0.22,1828.0
23490,2025-05-28 20:40:38.144577,56.85,43.88,0.96,1861.0
23491,2025-05-28 20:40:39.144577,58.19,6.14,-0.21,1894.0
23492,2025-05-28 20:40:40.144577,,5.84,-1.38,1861.0
23493,2025-05-28 20:40:41.144577,28.7,6.24,-2.55,
23494,2025-05-28 20:40:42.144577,27.37,6.64,-3.72,
23495,2025-05-28 20:40:43.144577,28.71,6.34,-4.89,907.0
23496,2025-05-28 20:40:44.144577,30.05,6.04,-3.71,940.0
23497,2025-05-28 20:40:45.144577,28.72,5.74,-2.53,973.0
23498,2025-05-28 20:40:46.144577,27.39,6.14,-1.35,1006.0
23499,2025-05-28 20:40:47.144577,26.06,6.54,-0.17,973.0
23500,2025-05-28 20:40:48.144577,24.73,6.94,1.01,1006.0
23501,2025-05-28 20:40:49.144577,26.07,6.64,2.19,973.0
23502,2025-05-28 20:40:50.144577,24.74,6.34,3.37,1006.0
23503,2025-05-28 20:40:51.144577,26.08,6.74,4.55,1039.0
23504,2025-05-28 20:40:52.144577,27.42,6.44,3.38,1072.0
23505,2025-05-28 20:40:53.144577,28.76,6.14,4.56,1105.0
23506,2025-05-28 20:40:54.144577,30.1,5.84,3.39,1072.0
23507,2025-05-28 20:40:55.144577,28.77,5.54,2.22,1105.0
23508,2025-05-28 20:40:56.144577,27.44,5.94,1.05,1138.0
23509,2025-05-28 20:40:57.144577,,5.64,2.23,1171.0
23510,2025-05-28 20:40:58.144577,85.34,5.34,3.41,
23511,2025-05-28 20:40:59.144577,84.01,5.04,4.59,1166.0
23512,2025-05-28 20:41:00.144577,85.35,5.44,3.42,1199.0
23513,2025-05-28 20:41:01.144577,84.02,5.14,,1232.0
23514,2025-05-28 20:41:02.144577,85.36,4.84,15.51,1265.0
23515,2025-05-28 20:41:03.144577,86.7,5.24,14.34,1232.0
23516,2025-05-28 20:41:04.144577,88.04,5.64,13.17,1265.0
23517,2025-05-28 20:41:05.144577,89.38,6.04,14.35,1232.0
23518,2025-05-28 20:41:06.144577,90.72,6.44,15.53,1265.0
23519,2025-05-28 20:41:07.144577,89.39,6.14,14.36,10518.0
23520,2025-05-28 20:41:08.144577,90.73,6.54,13.19,992.0
23521,2025-05-28 20:41:09.144577,92.07,6.24,14.37,1025.0
23522,2025-05-28 20:41:10.144577,93.41,5.94,15.55,1058.0
23523,2025-05-28 20:41:11.144577,94.75,5.64,14.38,1025.0
23524,2025-05-28 20:41:12.144577,96.09,29.29,13.21,1058.0
23525,2025-05-28 20:41:13.144577,97.43,7.29,14.39,1091.0
23526,2025-05-28 20:41:14.144577,98.77,6.99,13.22,1124.0
23527,2025-05-28 20:41:15.144577,100.11,6.69,14.4,1091.0
23528,2025-05-28 20:41:16.144577,98.78,6.39,15.58,1058.0
23529,2025-05-28 20:41:17.144577,97.45,6.79,14.41,1091.0
23530,2025-05-28 20:41:18.144577,96.12,7.19,15.59,1124.0
23531,2025-05-28 20:41:19.144577,97.46,7.59,14.42,1091.0
23532,2025-05-28 20:41:20.144577,96.13,7.99,13.25,1058.0
23533,2025-05-28 20:41:21.144577,94.8,8.39,179.57,1091.0
23534,2025-05-28 20:41:22.144577,93.47,8.79,20.28,1124.0
23535,2025-05-28 20:41:23.144577,94.81,8.49,21.46,1091.0
23536,2025-05-28 20:41:24.144577,96.15,8.89,20.29,1124.0
23537,2025-05-28 20:41:25.144577,94.82,9.29,21.47,1091.0
23538,2025-05-28 20:41:26.144577,93.49,8.99,20.3,1058.0
23539,2025-05-28 20:41:27.144577,92.16,8.69,19.13,1025.0
23540,2025-05-28 20:41:28.144577,90.83,9.09,20.31,1058.0
23541,2025-05-28 20:41:29.144577,92.17,9.49,19.14,1025.0
23542,2025-05-28 20:41:30.144577,93.51,9.19,20.32,1058.0
23543,2025-05-28 20:41:31.144577,92.18,9.59,21.5,1025.0
23544,2025-05-28 20:41:32.144577,93.52,9.29,22.68,992.0
23545,2025-05-28 20:41:33.144577,92.19,8.99,21.51,959.0
23546,2025-05-28 20:41:34.144577,93.53,9.39,20.34,992.0
23547,2025-05-28 20:41:35.144577,94.87,,19.17,959.0
23548,2025-05-28 20:41:36.144577,96.21,0.61,,992.0
23549,2025-05-28 20:41:37.144577,94.88,1.01,37.19,1025.0
23550,2025-05-28 20:41:38.144577,93.55,0.71,38.37,992.0
23551,2025-05-28 20:41:39.144577,92.22,1.11,39.55,1025.0
23552,2025-05-28 20:41:40.144577,93.56,1.51,38.38,992.0
23553,2025-05-28 20:41:41.144577,94.9,1.21,37.21,
23554,2025-05-28 20:41:42.144577,93.57,1.61,38.39,1679.0
23555,2025-05-28 20:41:43.144577,92.24,2.01,37.22,1646.0
23556,2025-05-28 20:41:44.144577,93.58,1.71,36.05,1613.0
23557,2025-05-28 20:41:45.144577,94.92,2.11,34.88,1580.0
23558,2025-05-28 20:41:46.144577,96.26,1.81,36.06,1547.0
23559,2025-05-28 20:41:47.144577,97.6,2.21,37.24,1514.0
23560,2025-05-28 20:41:48.144577,98.94,2.61,38.42,1547.0
23561,2025-05-28 20:41:49.144577,97.61,3.01,197.16,1580.0
23562,2025-05-28 20:41:50.144577,98.95,2.71,32.32,1547.0
23563,2025-05-28 20:41:51.144577,97.62,,33.5,1514.0
23564,2025-05-28 20:41:52.144577,96.29,8.08,32.33,1481.0
23565,2025-05-28 20:41:53.144577,97.63,8.48,31.16,1448.0
23566,2025-05-28 20:41:54.144577,277.41,8.18,32.34,1415.0
23567,2025-05-28 20:41:55.144577,53.85,8.58,,1382.0
23568,2025-05-28 20:41:56.144577,52.52,8.98,46.76,1349.0
23569,2025-05-28 20:41:57.144577,51.19,9.38,47.94,1316.0
23570,2025-05-28 20:41:58.144577,52.53,9.78,49.12,1283.0
23571,2025-05-28 20:41:59.144577,275.58,9.48,47.95,1250.0
23572,2025-05-28 20:42:00.144577,23.48,9.88,46.78,1283.0
23573,2025-05-28 20:42:01.144577,22.15,10.28,45.61,1250.0
23574,2025-05-28 20:42:02.144577,23.49,10.68,46.79,1283.0
23575,2025-05-28 20:42:03.144577,222.49,10.38,,1250.0
23576,2025-05-28 20:42:04.144577,64.65,10.78,48.6,1283.0
23577,2025-05-28 20:42:05.144577,63.32,11.18,49.78,1250.0
23578,2025-05-28 20:42:06.144577,218.18,10.88,48.61,1283.0
23579,2025-05-28 20:42:07.144577,62.56,10.58,49.79,1316.0
23580,2025-05-28 20:42:08.144577,61.23,10.28,50.97,19966.0
23581,2025-05-28 20:42:09.144577,59.9,,52.15,2034.0
23582,2025-05-28 20:42:10.144577,61.24,4.61,53.33,2001.0
23583,2025-05-28 20:42:11.144577,59.91,4.31,52.16,1968.0
23584,2025-05-28 20:42:12.144577,61.25,4.71,50.99,2001.0
23585,2025-05-28 20:42:13.144577,59.92,5.11,49.82,1968.0
23586,2025-05-28 20:42:14.144577,61.26,5.51,48.65,1935.0
23587,2025-05-28 20:42:15.144577,62.6,5.91,49.83,1968.0
23588,2025-05-28 20:42:16.144577,63.94,6.31,48.66,15319.0
23589,2025-05-28 20:42:17.144577,65.28,6.01,49.84,2482.0
23590,2025-05-28 20:42:18.144577,66.62,6.41,51.02,2449.0
23591,2025-05-28 20:42:19.144577,65.29,6.11,52.2,2416.0
23592,2025-05-28 20:42:20.144577,63.96,6.51,53.38,2449.0
23593,2025-05-28 20:42:21.144577,65.3,6.91,54.56,2416.0
23594,2025-05-28 20:42:22.144577,66.64,6.61,174.58,2449.0
23595,2025-05-28 20:42:23.144577,67.98,7.01,22.0,2482.0
23596,2025-05-28 20:42:24.144577,66.65,6.71,190.45,2449.0
23597,2025-05-28 20:42:25.144577,67.99,7.11,7.57,2416.0
23598,2025-05-28 20:42:26.144577,69.33,7.51,6.4,2449.0
23599,2025-05-28 20:42:27.144577,68.0,,7.58,2482.0
23600,2025-05-28 20:42:28.144577,66.67,7.82,6.41,2515.0
23601,2025-05-28 20:42:29.144577,68.01,,7.59,2482.0
23602,2025-05-28 20:42:30.144577,66.68,46.55,8.77,2515.0
23603,2025-05-28 20:42:31.144577,65.35,8.98,9.95,2548.0
23604,2025-05-28 20:42:32.144577,66.69,8.68,8.78,2515.0
23605,2025-05-28 20:42:33.144577,65.36,8.38,9.96,2482.0
23606,2025-05-28 20:42:34.144577,66.7,8.08,8.79,2515.0
23607,2025-05-28 20:42:35.144577,68.04,8.48,7.62,2482.0
23608,2025-05-28 20:42:36.144577,66.71,8.18,6.45,2515.0
23609,2025-05-28 20:42:37.144577,65.38,8.58,5.28,2548.0
23610,2025-05-28 20:42:38.144577,66.72,8.28,6.46,2581.0
23611,2025-05-28 20:42:39.144577,65.39,8.68,7.64,2548.0
23612,2025-05-28 20:42:40.144577,64.06,9.08,8.82,2515.0
23613,2025-05-28 20:42:41.144577,65.4,9.48,10.0,14281.0
23614,2025-05-28 20:42:42.144577,64.07,9.18,8.83,959.0
23615,2025-05-28 20:42:43.144577,62.74,8.88,7.66,926.0
23616,2025-05-28 20:42:44.144577,,9.28,,893.0
23617,2025-05-28 20:42:45.144577,83.74,9.68,28.79,860.0
23618,2025-05-28 20:42:46.144577,82.41,9.38,,827.0
23619,2025-05-28 20:42:47.144577,81.08,9.78,25.9,794.0
23620,2025-05-28 20:42:48.144577,82.42,9.48,24.73,761.0
23621,2025-05-28 20:42:49.144577,,9.88,25.91,794.0
23622,2025-05-28 20:42:50.144577,65.57,9.58,27.09,761.0
23623,2025-05-28 20:42:51.144577,64.24,9.28,25.92,794.0
23624,2025-05-28 20:42:52.144577,65.58,8.98,27.1,761.0
23625,2025-05-28 20:42:53.144577,64.25,9.38,25.93,794.0
23626,2025-05-28 20:42:54.144577,62.92,9.08,24.76,761.0
23627,2025-05-28 20:42:55.144577,61.59,8.78,25.94,794.0
23628,2025-05-28 20:42:56.144577,60.26,8.48,24.77,827.0
23629,2025-05-28 20:42:57.144577,61.6,8.88,156.88,860.0
23630,2025-05-28 20:42:58.144577,62.94,8.58,14.08,827.0
23631,2025-05-28 20:42:59.144577,64.28,8.28,12.91,794.0
23632,2025-05-28 20:43:00.144577,65.62,8.68,,761.0
23633,2025-05-28 20:43:01.144577,64.29,8.38,20.64,728.0
23634,2025-05-28 20:43:02.144577,65.63,8.78,19.47,695.0
23635,2025-05-28 20:43:03.144577,66.97,8.48,18.3,662.0
23636,2025-05-28 20:43:04.144577,68.31,8.88,19.48,695.0
23637,2025-05-28 20:43:05.144577,69.65,8.58,20.66,
23638,2025-05-28 20:43:06.144577,68.32,8.98,21.84,2471.0
23639,2025-05-28 20:43:07.144577,69.66,8.68,23.02,2504.0
23640,2025-05-28 20:43:08.144577,71.0,9.08,21.85,15304.0
23641,2025-05-28 20:43:09.144577,69.67,9.48,23.03,1743.0
23642,2025-05-28 20:43:10.144577,68.34,9.18,,1776.0
23643,2025-05-28 20:43:11.144577,69.68,8.88,28.86,1743.0
23644,2025-05-28 20:43:12.144577,71.02,8.58,27.69,1710.0
23645,2025-05-28 20:43:13.144577,72.36,8.28,26.52,1743.0
23646,2025-05-28 20:43:14.144577,73.7,7.98,25.35,1710.0
23647,2025-05-28 20:43:15.144577,72.37,7.68,26.53,1677.0
23648,2025-05-28 20:43:16.144577,71.04,8.08,27.71,1644.0
23649,2025-05-28 20:43:17.144577,72.38,8.48,28.89,1677.0
23650,2025-05-28 20:43:18.144577,73.72,8.88,30.07,1644.0
23651,2025-05-28 20:43:19.144577,72.39,9.28,31.25,1611.0
23652,2025-05-28 20:43:20.144577,73.73,9.68,32.43,1644.0
23653,2025-05-28 20:43:21.144577,75.07,9.38,31.26,1677.0
23654,2025-05-28 20:43:22.144577,73.74,9.08,32.44,1644.0
23655,2025-05-28 20:43:23.144577,75.08,9.48,150.78,1677.0
23656,2025-05-28 20:43:24.144577,76.42,9.18,,1710.0
23657,2025-05-28 20:43:25.144577,75.09,9.58,5.23,1743.0
23658,2025-05-28 20:43:26.144577,73.76,9.98,4.06,1776.0
23659,2025-05-28 20:43:27.144577,72.43,9.68,5.24,1743.0
23660,2025-05-28 20:43:28.144577,71.1,9.38,6.42,18750.0
23661,2025-05-28 20:43:29.144577,69.77,9.78,7.6,2958.0
23662,2025-05-28 20:43:30.144577,68.44,9.48,6.43,2991.0
23663,2025-05-28 20:43:31.144577,69.78,38.43,5.26,2958.0
23664,2025-05-28 20:43:32.144577,71.12,,6.44,2991.0
23665,2025-05-28 20:43:33.144577,72.46,8.48,5.27,2958.0
23666,2025-05-28 20:43:34.144577,71.13,8.18,6.45,10855.0
23667,2025-05-28 20:43:35.144577,72.47,43.19,5.28,1858.0
23668,2025-05-28 20:43:36.144577,73.81,4.03,6.46,1891.0
23669,2025-05-28 20:43:37.144577,75.15,4.43,7.64,1924.0
23670,2025-05-28 20:43:38.144577,73.82,4.13,8.82,1957.0
23671,2025-05-28 20:43:39.144577,72.49,,10.0,1990.0
23672,2025-05-28 20:43:40.144577,71.16,38.52,8.83,1957.0
23673,2025-05-28 20:43:41.144577,72.5,4.28,10.01,1924.0
23674,2025-05-28 20:43:42.144577,71.17,3.98,11.19,1891.0
23675,2025-05-28 20:43:43.144577,69.84,3.68,12.37,1858.0
23676,2025-05-28 20:43:44.144577,68.51,4.08,13.55,1825.0
23677,2025-05-28 20:43:45.144577,67.18,4.48,14.73,1858.0
23678,2025-05-28 20:43:46.144577,65.85,4.88,156.11,1891.0
23679,2025-05-28 20:43:47.144577,67.19,5.28,2.15,1924.0
23680,2025-05-28 20:43:48.144577,65.86,4.98,0.98,1891.0
23681,2025-05-28 20:43:49.144577,67.2,5.38,-0.19,1858.0
23682,2025-05-28 20:43:50.144577,65.87,5.78,-1.36,1825.0
23683,2025-05-28 20:43:51.144577,,24.31,-0.18,1858.0
23684,2025-05-28 20:43:52.144577,51.88,8.22,-1.35,1825.0
23685,2025-05-28 20:43:53.144577,50.55,7.92,-2.52,17066.0
23686,2025-05-28 20:43:54.144577,51.89,8.32,-3.69,2631.0
23687,2025-05-28 20:43:55.144577,50.56,8.72,-2.51,2598.0
23688,2025-05-28 20:43:56.144577,49.23,9.12,-3.68,2565.0
23689,2025-05-28 20:43:57.144577,47.9,9.52,-4.85,2598.0
23690,2025-05-28 20:43:58.144577,46.57,9.22,,2631.0
23691,2025-05-28 20:43:59.144577,47.91,23.49,10.55,2598.0
23692,2025-05-28 20:44:00.144577,49.25,4.74,11.73,2631.0
23693,2025-05-28 20:44:01.144577,50.59,4.44,12.91,2598.0
23694,2025-05-28 20:44:02.144577,49.26,4.84,14.09,
23695,2025-05-28 20:44:03.144577,47.93,5.24,12.92,1399.0
23696,2025-05-28 20:44:04.144577,46.6,4.94,14.1,1432.0
23697,2025-05-28 20:44:05.144577,45.27,4.64,12.93,1399.0
23698,2025-05-28 20:44:06.144577,43.94,5.04,14.11,1432.0
23699,2025-05-28 20:44:07.144577,42.61,4.74,15.29,1465.0
23700,2025-05-28 20:44:08.144577,43.95,5.14,16.47,1498.0
23701,2025-05-28 20:44:09.144577,45.29,4.84,17.65,1465.0
23702,2025-05-28 20:44:10.144577,43.96,5.24,16.48,1432.0
23703,2025-05-28 20:44:11.144577,42.63,5.64,15.31,1399.0
23704,2025-05-28 20:44:12.144577,43.97,5.34,14.14,1366.0
23705,2025-05-28 20:44:13.144577,45.31,5.74,15.32,1399.0
23706,2025-05-28 20:44:14.144577,46.65,6.14,14.15,1366.0
23707,2025-05-28 20:44:15.144577,47.99,5.84,15.33,1333.0
23708,2025-05-28 20:44:16.144577,46.66,,14.16,1300.0
23709,2025-05-28 20:44:17.144577,48.0,4.93,15.34,1267.0
23710,2025-05-28 20:44:18.144577,291.97,4.63,16.52,1300.0
23711,2025-05-28 20:44:19.144577,78.51,4.33,15.35,1333.0
23712,2025-05-28 20:44:20.144577,258.32,4.73,14.18,1366.0
23713,2025-05-28 20:44:21.144577,87.58,5.13,15.36,1333.0
23714,2025-05-28 20:44:22.144577,88.92,4.83,14.19,1300.0
23715,2025-05-28 20:44:23.144577,90.26,4.53,13.02,1267.0
23716,2025-05-28 20:44:24.144577,91.6,4.93,11.85,1300.0
23717,2025-05-28 20:44:25.144577,90.27,5.33,13.03,1333.0
23718,2025-05-28 20:44:26.144577,91.61,5.73,11.86,1366.0
23719,2025-05-28 20:44:27.144577,90.28,6.13,110.91,1399.0
23720,2025-05-28 20:44:28.144577,88.95,6.53,31.29,1432.0
23721,2025-05-28 20:44:29.144577,87.62,6.93,32.47,1465.0
23722,2025-05-28 20:44:30.144577,86.29,31.79,31.3,1432.0
23723,2025-05-28 20:44:31.144577,84.96,2.21,32.48,1399.0
23724,2025-05-28 20:44:32.144577,83.63,2.61,31.31,1432.0
23725,2025-05-28 20:44:33.144577,84.97,3.01,32.49,1399.0
23726,2025-05-28 20:44:34.144577,86.31,3.41,134.72,1432.0
23727,2025-05-28 20:44:35.144577,87.65,3.11,15.38,15195.0
23728,2025-05-28 20:44:36.144577,86.32,2.81,156.13,1356.0
23729,2025-05-28 20:44:37.144577,87.66,48.45,44.95,1389.0
23730,2025-05-28 20:44:38.144577,86.33,8.82,43.78,1356.0
23731,2025-05-28 20:44:39.144577,87.67,8.52,44.96,1323.0
23732,2025-05-28 20:44:40.144577,86.34,8.92,43.79,1356.0
23733,2025-05-28 20:44:41.144577,85.01,8.62,44.97,1389.0
23734,2025-05-28 20:44:42.144577,83.68,9.02,46.15,1422.0
23735,2025-05-28 20:44:43.144577,82.35,9.42,47.33,1455.0
23736,2025-05-28 20:44:44.144577,83.69,9.12,48.51,1488.0
23737,2025-05-28 20:44:45.144577,82.36,8.82,49.69,1521.0
23738,2025-05-28 20:44:46.144577,83.7,8.52,106.59,1554.0
23739,2025-05-28 20:44:47.144577,85.04,8.92,32.19,1587.0
23740,2025-05-28 20:44:48.144577,83.71,8.62,31.02,1554.0
23741,2025-05-28 20:44:49.144577,85.05,8.32,32.2,1521.0
23742,2025-05-28 20:44:50.144577,83.72,8.02,33.38,1488.0
23743,2025-05-28 20:44:51.144577,82.39,8.42,34.56,1521.0
23744,2025-05-28 20:44:52.144577,83.73,8.82,33.39,1488.0
23745,2025-05-28 20:44:53.144577,85.07,9.22,34.57,1455.0
23746,2025-05-28 20:44:54.144577,83.74,9.62,35.75,1488.0
23747,2025-05-28 20:44:55.144577,82.41,10.02,36.93,1521.0
23748,2025-05-28 20:44:56.144577,81.08,9.72,35.76,1488.0
23749,2025-05-28 20:44:57.144577,79.75,9.42,36.94,1521.0
23750,2025-05-28 20:44:58.144577,78.42,9.12,38.12,1554.0
23751,2025-05-28 20:44:59.144577,77.09,9.52,36.95,1587.0
23752,2025-05-28 20:45:00.144577,75.76,9.22,38.13,1554.0
23753,2025-05-28 20:45:01.144577,74.43,8.92,36.96,1521.0
23754,2025-05-28 20:45:02.144577,73.1,8.62,38.14,1554.0
23755,2025-05-28 20:45:03.144577,74.44,9.02,39.32,1521.0
23756,2025-05-28 20:45:04.144577,73.11,8.72,38.15,1554.0
